Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$220.11,-0.8,-0.36%,3.35E+12,United States,1980,51541797,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$414.20,8.48,2.09%,3.08E+12,United States,1986,19564317,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$108.10,1.63,1.53%,2.65E+12,United States,1999,267513896,Technology,Semiconductors
AMZN,Amazon.com Inc. Common Stock,$179.55,4.15,2.37%,1.88E+12,United States,1997,36182842,Consumer Discretionary,Catalog/Specialty Distribution
GOOG,Alphabet Inc. Class C Capital Stock,$150.01,0.47,0.31%,1.85E+12,United States,2004,20376535,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$148.66,-0.05,-0.03%,1.83E+12,United States,2004,31083550,Technology,Computer Software: Programming Data Processing
META,Meta Platforms Inc. Class A Common Stock,$504.79,0,0.00%,1.28E+12,United States,2012,9891230,Technology,Computer Software: Programming Data Processing
BRK.B,Berkshire Hathaway Inc.,$458.92,-0.69,-0.15%,1.01E+12,United States,,3542366,,
BRK.A,Berkshire Hathaway Inc.,$688076.00,-1204,-0.18%,1.01E+12,United States,,1674,,
LLY,Eli Lilly and Company Common Stock,$901.25,-7.02,-0.77%,8.57E+11,United States,,1928944,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$226.17,9.9,4.58%,7.23E+11,United States,2010,78606260,Consumer Discretionary,Auto Manufacturing
AVGO,Broadcom Inc. Common Stock,$148.21,7.39,5.25%,6.90E+11,United States,2009,36028347,Technology,Semiconductors
WMT,Walmart Inc. Common Stock,$78.81,1.47,1.90%,6.33E+11,United States,,17678115,Consumer Discretionary,Department/Specialty Retail Stores
JPM,JP Morgan Chase & Co. Common Stock,$205.56,-11.25,-5.19%,5.85E+11,United States,,28387891,Finance,Major Banks
UNH,UnitedHealth Group Incorporated Common Stock (DE),$599.03,4.93,0.83%,5.53E+11,United States,,2863451,Health Care,Medical Specialities
V,Visa Inc.,$285.34,-0.27,-0.10%,5.20E+11,United States,,5312469,Consumer Discretionary,Business Services
XOM,Exxon Mobil Corporation Common Stock,$110.82,-4.19,-3.64%,4.92E+11,United States,,20896376,Energy,Integrated oil Companies
MA,Mastercard Incorporated Common Stock,$488.02,0.93,0.19%,4.51E+11,United States,2006,2234040,Consumer Discretionary,Business Services
ORCL,Oracle Corporation Common Stock,$155.89,16,11.44%,4.30E+11,United States,1986,37341345,Technology,Computer Software: Prepackaged Software
PG,Procter & Gamble Company (The) Common Stock,$177.79,1.73,0.98%,4.19E+11,United States,,6395340,Consumer Discretionary,Package Goods/Cosmetics
JNJ,Johnson & Johnson Common Stock,$167.38,0.77,0.46%,4.03E+11,United States,,6559585,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$894.29,-2.2,-0.25%,3.96E+11,United States,,1359740,Consumer Discretionary,Department/Specialty Retail Stores
HD,Home Depot Inc. (The) Common Stock,$370.87,5.35,1.46%,3.68E+11,United States,,2786727,Consumer Discretionary,RETAIL: Building Materials
ABBV,AbbVie Inc. Common Stock,$199.35,2.93,1.49%,3.52E+11,United States,2012,6332892,Health Care,Biotechnology: Pharmaceutical Preparations
KO,Coca-Cola Company (The) Common Stock,$71.55,-0.3,-0.42%,3.08E+11,United States,,10273670,Consumer Staples,Beverages (Production/Distribution)
BAC,Bank of America Corporation Common Stock,$39.28,-0.19,-0.48%,3.05E+11,United States,,53969944,Finance,Major Banks
MRK,Merck & Company Inc. Common Stock (new),$115.33,-0.08,-0.07%,2.92E+11,United States,,12729460,Health Care,Biotechnology: Pharmaceutical Preparations
NFLX,Netflix Inc. Common Stock,$673.62,-1.8,-0.27%,2.89E+11,United States,2002,2077716,Consumer Discretionary,Consumer Electronics/Video Chains
ADBE,Adobe Inc. Common Stock,$574.48,4.6,0.81%,2.55E+11,United States,1986,2028112,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$138.23,-2.07,-1.48%,2.53E+11,United States,,8181196,Energy,Integrated oil Companies
PEP,PepsiCo Inc. Common Stock,$177.81,-0.38,-0.21%,2.44E+11,United States,,4315388,Consumer Staples,Beverages (Production/Distribution)
TMO,Thermo Fisher Scientific Inc Common Stock,$624.21,3.79,0.61%,2.38E+11,United States,,1302890,Industrials,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$246.16,0.4,0.16%,2.35E+11,United States,2004,3543565,Technology,Computer Software: Prepackaged Software
AMD,Advanced Micro Devices Inc. Common Stock,$142.84,4.69,3.40%,2.31E+11,United States,,37147517,Technology,Semiconductors
TMUS,T-Mobile US Inc. Common Stock,$196.50,1.2,0.61%,2.29E+11,United States,,3024497,Telecommunications,Telecommunications Equipment
LIN,Linde plc Ordinary Shares,$463.72,0.64,0.14%,2.21E+11,United States,,1247093,Industrials,Major Chemicals
CCZ,Comcast Holdings ZONES,$55.82,0,0.00%,2.16E+11,United States,,18,Telecommunications,Cable & Other Pay Television Services
MCD,McDonald's Corporation Common Stock,$291.27,-0.02,-0.01%,2.09E+11,United States,,2496040,Consumer Discretionary,Restaurants
ABT,Abbott Laboratories Common Stock,$117.11,0.68,0.58%,2.04E+11,United States,,4963713,Health Care,Biotechnology: Pharmaceutical Preparations
DHR,Danaher Corporation Common Stock,$274.72,1.63,0.60%,1.98E+11,United States,,2267643,Industrials,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$126.75,-0.7,-0.55%,1.97E+11,United States,,4921432,Health Care, Medicinal Chemicals and Botanical Products 
CSCO,Cisco Systems Inc. Common Stock (DE),$48.79,0.09,0.19%,1.95E+11,United States,1990,11754560,Telecommunications,Computer Communications Equipment
IBM,International Business Machines Corporation Common Stock,$205.32,1.79,0.88%,1.89E+11,United States,,3067819,Technology,Computer Manufacturing
VZ,Verizon Communications Inc. Common Stock,$43.65,0.92,2.15%,1.84E+11,United States,,36944056,Telecommunications,Telecommunications Equipment
WFC,Wells Fargo & Company Common Stock,$53.95,-0.64,-1.17%,1.84E+11,United States,,24646352,Finance,Major Banks
TXN,Texas Instruments Incorporated Common Stock,$199.80,-1.37,-0.68%,1.82E+11,United States,,4859080,Technology,Semiconductors
GE,GE Aerospace Common Stock,$166.98,1.63,0.99%,1.81E+11,United States,,3472203,Technology,Consumer Electronics/Appliances
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.23,0.02,0.08%,1.81E+11,United States,2018,41565,Telecommunications,Telecommunications Equipment
QCOM,QUALCOMM Incorporated Common Stock,$161.68,0.91,0.57%,1.80E+11,United States,1991,7916035,Technology,Radio And Television Broadcasting And Communications Equipment
INTU,Intuit Inc. Common Stock,$633.62,6.63,1.06%,1.78E+11,United States,1993,1022189,Technology,Computer Software: Prepackaged Software
NOW,ServiceNow Inc. Common Stock,$860.15,4.57,0.53%,1.77E+11,United States,2012,883834,Technology,Computer Software: Prepackaged Software
AMGN,Amgen Inc. Common Stock,$328.93,3.01,0.92%,1.77E+11,United States,1983,1408415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.48,0.09,0.37%,1.76E+11,United States,2017,65599,Telecommunications,Telecommunications Equipment
AXP,American Express Company Common Stock,$245.42,-5.5,-2.19%,1.74E+11,United States,,3630326,Finance,Finance: Consumer Services
ISRG,Intuitive Surgical Inc. Common Stock,$484.24,4.85,1.01%,1.72E+11,United States,2000,1006424,Health Care,Industrial Specialties
NEE,NextEra Energy Inc. Common Stock,$82.30,1.11,1.37%,1.69E+11,United States,,9587333,Technology,EDP Services
PFE,Pfizer Inc. Common Stock,$29.74,0.33,1.12%,1.69E+11,United States,,32359708,Health Care,Biotechnology: Pharmaceutical Preparations
SPGI,S&P Global Inc. Common Stock,$519.95,4.12,0.80%,1.63E+11,United States,,929977,Finance,Finance: Consumer Services
CAT,Caterpillar Inc. Common Stock,$334.16,0.12,0.04%,1.62E+11,United States,,1869175,Industrials,Construction/Ag Equipment/Trucks
DIS,Walt Disney Company (The) Common Stock,$88.40,0.06,0.07%,1.60E+11,United States,,6853584,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTX,RTX Corporation Common Stock,$120.30,-0.86,-0.71%,1.60E+11,United States,,3603505,Industrials,Aerospace
MS,Morgan Stanley Common Stock,$96.62,-1.56,-1.59%,1.56E+11,United States,,7795769,Finance,Investment Bankers/Brokers/Service
T,AT&T Inc.,$21.71,0.21,0.98%,1.56E+11,United States,,60914894,Telecommunications,Telecommunications Equipment
UNP,Union Pacific Corporation Common Stock,$252.58,1.47,0.59%,1.54E+11,United States,,1694649,Industrials,Railroads
CMCSA,Comcast Corporation Class A Common Stock,$39.14,-0.58,-1.46%,1.52E+11,United States,,13751768,Telecommunications,Cable & Other Pay Television Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$467.13,-21.44,-4.39%,1.48E+11,United States,1999,3581013,Finance,Investment Bankers/Brokers/Service
AMAT,Applied Materials Inc. Common Stock,$178.05,0.5,0.28%,1.47E+11,United States,1972,5365986,Technology,Semiconductors
PGR,Progressive Corporation (The) Common Stock,$249.13,-2.18,-0.87%,1.46E+11,United States,,1997339,Finance,Property-Casualty Insurers
UBER,Uber Technologies Inc. Common Stock,$68.99,-0.81,-1.16%,1.45E+11,United States,2019,20218222,Consumer Discretionary,Business Services
LOW,Lowe's Companies Inc. Common Stock,$247.38,2.65,1.08%,1.40E+11,United States,,2112853,Consumer Discretionary,RETAIL: Building Materials
SYK,Stryker Corporation Common Stock,$365.05,2.27,0.63%,1.39E+11,United States,,921021,Health Care,Medical/Dental Instruments
LMT,Lockheed Martin Corporation Common Stock,$572.19,-4.38,-0.76%,1.36E+11,United States,,756430,Industrials,Military/Government/Technical
TJX,TJX Companies Inc. (The) Common Stock,$117.83,0.76,0.65%,1.33E+11,United States,,5160157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BLK,BlackRock Inc. Common Stock,$883.83,5.89,0.67%,1.31E+11,United States,1999,269886,Finance,Investment Bankers/Brokers/Service
HON,Honeywell International Inc. Common Stock,$200.95,-0.21,-0.10%,1.31E+11,United States,,1395431,Industrials,Aerospace
BKNG,Booking Holdings Inc. Common Stock,$3834.82,31.93,0.84%,1.29E+11,United States,,174844,Consumer Discretionary,Transportation Services
ELV,Elevance Health Inc. Common Stock,$544.15,0.49,0.09%,1.26E+11,United States,,881192,Health Care,Medical Specialities
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1136.35,-8.42,-0.74%,1.25E+11,United States,1991,356458,Health Care,Biotechnology: Pharmaceutical Preparations
